Program;Method;Basis;Molecule;Distance;Force
GAMESS;VSXC;ACCQ2;HeHe; 3.0;-0.00027529
GAMESS;VSXC;ACCQ2;HeHe; 3.1;-0.00022224
GAMESS;VSXC;ACCQ2;HeHe; 3.2;-0.00016615
GAMESS;VSXC;ACCQ2;HeHe; 3.3;-0.00011373000000000001
GAMESS;VSXC;ACCQ2;HeHe; 3.4;-6.915e-05
GAMESS;VSXC;ACCQ2;HeHe; 3.5;-3.425e-05
GAMESS;VSXC;ACCQ2;HeHe; 3.6;-9.270000000000001e-06
GAMESS;VSXC;ACCQ2;HeHe; 3.7;6.7799999999999995e-06
GAMESS;VSXC;ACCQ2;HeHe; 3.8;1.573e-05
GAMESS;VSXC;ACCQ2;HeHe; 3.9;1.946e-05
GAMESS;VSXC;ACCQ2;HeHe; 4.0;2.001e-05
GAMESS;VSXC;ACCQ2;HeHe; 4.1;1.8549999999999997e-05
GAMESS;VSXC;ACCQ2;HeHe; 4.2;1.6389999999999997e-05
GAMESS;VSXC;ACCQ2;HeHe; 4.3;1.399e-05
GAMESS;VSXC;ACCQ2;HeHe; 4.4;1.185e-05
GAMESS;VSXC;ACCQ2;HeHe; 4.5;9.98e-06
GAMESS;VSXC;ACCQ2;HeHe; 4.6;8.44e-06
GAMESS;VSXC;ACCQ2;HeHe; 4.7;7.18e-06
GAMESS;VSXC;ACCQ2;HeHe; 4.8;6.1400000000000005e-06
GAMESS;VSXC;ACCQ2;HeHe; 4.9;5.28e-06
GAMESS;VSXC;ACCQ2;HeHe; 5.0;4.56e-06
GAMESS;VSXC;ACCQ2;HeHe; 5.1;3.93e-06
GAMESS;VSXC;ACCQ2;HeHe; 5.2;3.38e-06
GAMESS;VSXC;ACCQ2;HeHe; 5.3;2.9e-06
GAMESS;VSXC;ACCQ2;HeHe; 5.4;2.47e-06
GAMESS;VSXC;ACCQ2;HeHe; 5.5;2.11e-06
GAMESS;VSXC;ACCQ2;HeHe; 5.6;1.77e-06
GAMESS;VSXC;ACCQ2;HeHe; 5.7;1.4900000000000001e-06
GAMESS;VSXC;ACCQ2;HeHe; 5.8;1.2499999999999999e-06
GAMESS;VSXC;ACCQ2;HeHe; 5.9;1.0299999999999999e-06
GAMESS;VSXC;ACCQ2;HeHe; 6.0;8.5e-07
GAMESS;VSXC;ACCQ2;HeHe; 6.1;6.9e-07
GAMESS;VSXC;ACCQ2;HeHe; 6.2;5.6e-07
GAMESS;VSXC;ACCQ2;HeHe; 6.3;4.5000000000000003e-07
GAMESS;VSXC;ACCQ2;HeHe; 6.4;3.6e-07
GAMESS;VSXC;ACCQ2;HeHe; 6.5;2.9e-07
GAMESS;VSXC;ACCQ2;HeHe; 6.6;2.3e-07
GAMESS;VSXC;ACCQ2;HeHe; 6.7;1.8e-07
GAMESS;VSXC;ACCQ2;HeHe; 6.8;1.4e-07
GAMESS;VSXC;ACCQ2;HeHe; 6.9;1.0999999999999999e-07
GAMESS;VSXC;ACCQ2;HeHe; 7.0;8e-08
GAMESS;WB97;ACCQ2;HeHe; 2.0;0.00881923
GAMESS;WB97;ACCQ2;HeHe; 2.1;0.005464139999999999
GAMESS;WB97;ACCQ2;HeHe; 2.2;0.00337499
GAMESS;WB97;ACCQ2;HeHe; 2.3;0.0021022000000000002
GAMESS;WB97;ACCQ2;HeHe; 2.4;0.0013409
GAMESS;WB97;ACCQ2;HeHe; 2.5;0.0008873100000000001
GAMESS;WB97;ACCQ2;HeHe; 2.6;0.00061126
GAMESS;WB97;ACCQ2;HeHe; 2.7;0.00043541
GAMESS;WB97;ACCQ2;HeHe; 2.8;0.00031678999999999995
GAMESS;WB97;ACCQ2;HeHe; 2.9;0.00023276999999999998
GAMESS;WB97;ACCQ2;HeHe; 3.0;0.00017162
GAMESS;WB97;ACCQ2;HeHe; 3.1;0.0001268
GAMESS;WB97;ACCQ2;HeHe; 3.2;9.411e-05
GAMESS;WB97;ACCQ2;HeHe; 3.3;7.05e-05
GAMESS;WB97;ACCQ2;HeHe; 3.4;5.355e-05
GAMESS;WB97;ACCQ2;HeHe; 3.5;4.134e-05
GAMESS;WB97;ACCQ2;HeHe; 3.6;3.243e-05
GAMESS;WB97;ACCQ2;HeHe; 3.7;2.58e-05
GAMESS;WB97;ACCQ2;HeHe; 3.8;2.073e-05
GAMESS;WB97;ACCQ2;HeHe; 3.9;1.676e-05
GAMESS;WB97;ACCQ2;HeHe; 4.0;1.363e-05
GAMESS;WB97;ACCQ2;HeHe; 4.1;1.114e-05
GAMESS;WB97;ACCQ2;HeHe; 4.2;9.15e-06
GAMESS;WB97;ACCQ2;HeHe; 4.3;7.5600000000000005e-06
GAMESS;WB97;ACCQ2;HeHe; 4.4;6.29e-06
GAMESS;WB97;ACCQ2;HeHe; 4.5;5.29e-06
GAMESS;WB97;ACCQ2;HeHe; 4.6;4.4699999999999996e-06
GAMESS;WB97;ACCQ2;HeHe; 4.7;3.82e-06
GAMESS;WB97;ACCQ2;HeHe; 4.8;3.28e-06
GAMESS;WB97;ACCQ2;HeHe; 4.9;2.84e-06
GAMESS;WB97;ACCQ2;HeHe; 5.0;2.46e-06
GAMESS;WB97;ACCQ2;HeHe; 5.1;2.13e-06
GAMESS;WB97;ACCQ2;HeHe; 5.2;1.85e-06
GAMESS;WB97;ACCQ2;HeHe; 5.3;1.6e-06
GAMESS;WB97;ACCQ2;HeHe; 5.4;1.38e-06
GAMESS;WB97;ACCQ2;HeHe; 5.5;1.19e-06
GAMESS;WB97;ACCQ2;HeHe; 5.6;1.01e-06
GAMESS;WB97;ACCQ2;HeHe; 5.7;8.6e-07
GAMESS;WB97;ACCQ2;HeHe; 5.8;7.3e-07
GAMESS;WB97;ACCQ2;HeHe; 5.9;6.1e-07
GAMESS;WB97;ACCQ2;HeHe; 6.0;5.1e-07
GAMESS;WB97;ACCQ2;HeHe; 6.1;4.2e-07
GAMESS;WB97;ACCQ2;HeHe; 6.2;3.5e-07
GAMESS;WB97;ACCQ2;HeHe; 6.3;2.8e-07
GAMESS;WB97;ACCQ2;HeHe; 6.4;2.3e-07
GAMESS;WB97;ACCQ2;HeHe; 6.5;1.8e-07
GAMESS;WB97;ACCQ2;HeHe; 6.6;1.4e-07
GAMESS;WB97;ACCQ2;HeHe; 6.7;1.2e-07
GAMESS;WB97;ACCQ2;HeHe; 6.8;1e-07
GAMESS;WB97;ACCQ2;HeHe; 6.9;8e-08
GAMESS;WB97;ACCQ2;HeHe; 7.0;6e-08
GAMESS;WB97X;ACCQ2;HeHe; 2.0;0.00918955
GAMESS;WB97X;ACCQ2;HeHe; 2.1;0.00588581
GAMESS;WB97X;ACCQ2;HeHe; 2.2;0.00379186
GAMESS;WB97X;ACCQ2;HeHe; 2.3;0.0024628899999999997
GAMESS;WB97X;ACCQ2;HeHe; 2.4;0.00160879
GAMESS;WB97X;ACCQ2;HeHe; 2.5;0.0010474400000000002
GAMESS;WB97X;ACCQ2;HeHe; 2.6;0.0006701400000000001
GAMESS;WB97X;ACCQ2;HeHe; 2.7;0.00041424
GAMESS;WB97X;ACCQ2;HeHe; 2.8;0.00024248
GAMESS;WB97X;ACCQ2;HeHe; 2.9;0.00013055
GAMESS;WB97X;ACCQ2;HeHe; 3.0;6.101e-05
GAMESS;WB97X;ACCQ2;HeHe; 3.1;2.069e-05
GAMESS;WB97X;ACCQ2;HeHe; 3.2;-3.5999999999999994e-07
GAMESS;WB97X;ACCQ2;HeHe; 3.3;-9.39e-06
GAMESS;WB97X;ACCQ2;HeHe; 3.4;-1.147e-05
GAMESS;WB97X;ACCQ2;HeHe; 3.5;-9.98e-06
GAMESS;WB97X;ACCQ2;HeHe; 3.6;-6.99e-06
GAMESS;WB97X;ACCQ2;HeHe; 3.7;-3.73e-06
GAMESS;WB97X;ACCQ2;HeHe; 3.8;-8.499999999999999e-07
GAMESS;WB97X;ACCQ2;HeHe; 3.9;1.42e-06
GAMESS;WB97X;ACCQ2;HeHe; 4.0;3.0399999999999997e-06
GAMESS;WB97X;ACCQ2;HeHe; 4.1;4.07e-06
GAMESS;WB97X;ACCQ2;HeHe; 4.2;4.61e-06
GAMESS;WB97X;ACCQ2;HeHe; 4.3;4.79e-06
GAMESS;WB97X;ACCQ2;HeHe; 4.4;4.7200000000000005e-06
GAMESS;WB97X;ACCQ2;HeHe; 4.5;4.4799999999999995e-06
GAMESS;WB97X;ACCQ2;HeHe; 4.6;4.15e-06
GAMESS;WB97X;ACCQ2;HeHe; 4.7;3.7700000000000003e-06
GAMESS;WB97X;ACCQ2;HeHe; 4.8;3.38e-06
GAMESS;WB97X;ACCQ2;HeHe; 4.9;3e-06
GAMESS;WB97X;ACCQ2;HeHe; 5.0;2.64e-06
GAMESS;WB97X;ACCQ2;HeHe; 5.1;2.32e-06
GAMESS;WB97X;ACCQ2;HeHe; 5.2;2.0100000000000002e-06
GAMESS;WB97X;ACCQ2;HeHe; 5.3;1.74e-06
GAMESS;WB97X;ACCQ2;HeHe; 5.4;1.4900000000000001e-06
GAMESS;WB97X;ACCQ2;HeHe; 5.5;1.2700000000000001e-06
GAMESS;WB97X;ACCQ2;HeHe; 5.6;1.0900000000000002e-06
GAMESS;WB97X;ACCQ2;HeHe; 5.7;9.2e-07
GAMESS;WB97X;ACCQ2;HeHe; 5.8;7.7e-07
GAMESS;WB97X;ACCQ2;HeHe; 5.9;6.4e-07
GAMESS;WB97X;ACCQ2;HeHe; 6.0;5.3e-07
GAMESS;WB97X;ACCQ2;HeHe; 6.1;4.4e-07
GAMESS;WB97X;ACCQ2;HeHe; 6.2;3.6e-07
GAMESS;WB97X;ACCQ2;HeHe; 6.3;2.9e-07
GAMESS;WB97X;ACCQ2;HeHe; 6.4;2.4e-07
GAMESS;WB97X;ACCQ2;HeHe; 6.5;1.8999999999999998e-07
GAMESS;WB97X;ACCQ2;HeHe; 6.6;1.5e-07
GAMESS;WB97X;ACCQ2;HeHe; 6.7;1.2e-07
GAMESS;WB97X;ACCQ2;HeHe; 6.8;1e-07
GAMESS;WB97X;ACCQ2;HeHe; 6.9;8e-08
GAMESS;WB97X;ACCQ2;HeHe; 7.0;6e-08
GAMESS;revM06;ACCQ2;HeHe; 2.0;0.01009691
GAMESS;revM06;ACCQ2;HeHe; 2.1;0.00633762
GAMESS;revM06;ACCQ2;HeHe; 2.2;0.00396726
GAMESS;revM06;ACCQ2;HeHe; 2.3;0.00248801
GAMESS;revM06;ACCQ2;HeHe; 2.4;0.0015669899999999999
GAMESS;revM06;ACCQ2;HeHe; 2.5;0.00098938
GAMESS;revM06;ACCQ2;HeHe; 2.6;0.00062084
GAMESS;revM06;ACCQ2;HeHe; 2.7;0.00038132
GAMESS;revM06;ACCQ2;HeHe; 2.8;0.00022257
GAMESS;revM06;ACCQ2;HeHe; 2.9;0.00011658
GAMESS;revM06;ACCQ2;HeHe; 3.0;4.736e-05
GAMESS;revM06;ACCQ2;HeHe; 3.1;4.25e-06
GAMESS;revM06;ACCQ2;HeHe; 3.2;-2.036e-05
GAMESS;revM06;ACCQ2;HeHe; 3.3;-3.226e-05
GAMESS;revM06;ACCQ2;HeHe; 3.4;-3.589e-05
GAMESS;revM06;ACCQ2;HeHe; 3.5;-3.46e-05
GAMESS;revM06;ACCQ2;HeHe; 3.6;-3.075e-05
GAMESS;revM06;ACCQ2;HeHe; 3.7;-2.5929999999999997e-05
GAMESS;revM06;ACCQ2;HeHe; 3.8;-2.11e-05
GAMESS;revM06;ACCQ2;HeHe; 3.9;-1.679e-05
GAMESS;revM06;ACCQ2;HeHe; 4.0;-1.318e-05
GAMESS;revM06;ACCQ2;HeHe; 4.1;-1.028e-05
GAMESS;revM06;ACCQ2;HeHe; 4.2;-8.040000000000001e-06
GAMESS;revM06;ACCQ2;HeHe; 4.3;-6.34e-06
GAMESS;revM06;ACCQ2;HeHe; 4.4;-5.04e-06
GAMESS;revM06;ACCQ2;HeHe; 4.5;-4.07e-06
GAMESS;revM06;ACCQ2;HeHe; 4.6;-3.3200000000000004e-06
GAMESS;revM06;ACCQ2;HeHe; 4.7;-2.73e-06
GAMESS;revM06;ACCQ2;HeHe; 4.8;-2.2600000000000004e-06
GAMESS;revM06;ACCQ2;HeHe; 4.9;-1.8699999999999999e-06
GAMESS;revM06;ACCQ2;HeHe; 5.0;-1.55e-06
GAMESS;revM06;ACCQ2;HeHe; 5.1;-1.2700000000000001e-06
GAMESS;revM06;ACCQ2;HeHe; 5.2;-1.0500000000000001e-06
GAMESS;revM06;ACCQ2;HeHe; 5.3;-8.5e-07
GAMESS;revM06;ACCQ2;HeHe; 5.4;-6.9e-07
GAMESS;revM06;ACCQ2;HeHe; 5.5;-5.5e-07
GAMESS;revM06;ACCQ2;HeHe; 5.6;-4.3e-07
GAMESS;revM06;ACCQ2;HeHe; 5.7;-3.4e-07
GAMESS;revM06;ACCQ2;HeHe; 5.8;-2.6e-07
GAMESS;revM06;ACCQ2;HeHe; 5.9;-2e-07
GAMESS;revM06;ACCQ2;HeHe; 6.0;-1.5e-07
GAMESS;revM06;ACCQ2;HeHe; 6.1;-1.0999999999999999e-07
GAMESS;revM06;ACCQ2;HeHe; 6.2;-8e-08
GAMESS;revM06;ACCQ2;HeHe; 6.3;-6e-08
GAMESS;revM06;ACCQ2;HeHe; 6.4;-4e-08
GAMESS;revM06;ACCQ2;HeHe; 6.5;-2e-08
GAMESS;revM06;ACCQ2;HeHe; 6.6;-2e-08
GAMESS;revM06;ACCQ2;HeHe; 6.7;-2e-08
GAMESS;revM06;ACCQ2;HeHe; 6.8;0.0
GAMESS;revM06;ACCQ2;HeHe; 6.9;0.0
GAMESS;revM06;ACCQ2;HeHe; 7.0;0.0
GAMESS;revM06L;ACCQ2;HeHe; 2.0;0.009978939999999999
GAMESS;revM06L;ACCQ2;HeHe; 2.1;0.00596987
GAMESS;revM06L;ACCQ2;HeHe; 2.2;0.00344446
GAMESS;revM06L;ACCQ2;HeHe; 2.3;0.00189114
GAMESS;revM06L;ACCQ2;HeHe; 2.4;0.0009756300000000001
GAMESS;revM06L;ACCQ2;HeHe; 2.5;0.00046566999999999995
GAMESS;revM06L;ACCQ2;HeHe; 2.6;0.00019775
GAMESS;revM06L;ACCQ2;HeHe; 2.7;6.684e-05
GAMESS;revM06L;ACCQ2;HeHe; 2.8;8.570000000000001e-06
GAMESS;revM06L;ACCQ2;HeHe; 2.9;-1.431e-05
GAMESS;revM06L;ACCQ2;HeHe; 3.0;-2.149e-05
GAMESS;revM06L;ACCQ2;HeHe; 3.1;-1.9869999999999998e-05
GAMESS;revM06L;ACCQ2;HeHe; 3.2;-1.4659999999999999e-05
GAMESS;revM06L;ACCQ2;HeHe; 3.3;-8.409999999999999e-06
GAMESS;revM06L;ACCQ2;HeHe; 3.4;-2.47e-06
GAMESS;revM06L;ACCQ2;HeHe; 3.5;2.3299999999999997e-06
GAMESS;revM06L;ACCQ2;HeHe; 3.6;5.61e-06
GAMESS;revM06L;ACCQ2;HeHe; 3.7;7.3800000000000005e-06
GAMESS;revM06L;ACCQ2;HeHe; 3.8;7.85e-06
GAMESS;revM06L;ACCQ2;HeHe; 3.9;7.32e-06
GAMESS;revM06L;ACCQ2;HeHe; 4.0;6.19e-06
GAMESS;revM06L;ACCQ2;HeHe; 4.1;4.75e-06
GAMESS;revM06L;ACCQ2;HeHe; 4.2;3.26e-06
GAMESS;revM06L;ACCQ2;HeHe; 4.3;1.95e-06
GAMESS;revM06L;ACCQ2;HeHe; 4.4;7.5e-07
GAMESS;revM06L;ACCQ2;HeHe; 4.5;-1.3e-07
GAMESS;revM06L;ACCQ2;HeHe; 4.6;-7.7e-07
GAMESS;revM06L;ACCQ2;HeHe; 4.7;-1.17e-06
GAMESS;revM06L;ACCQ2;HeHe; 4.8;-1.4000000000000001e-06
GAMESS;revM06L;ACCQ2;HeHe; 4.9;-1.4900000000000001e-06
GAMESS;revM06L;ACCQ2;HeHe; 5.0;-1.47e-06
GAMESS;revM06L;ACCQ2;HeHe; 5.1;-1.39e-06
GAMESS;revM06L;ACCQ2;HeHe; 5.2;-1.28e-06
GAMESS;revM06L;ACCQ2;HeHe; 5.3;-1.13e-06
GAMESS;revM06L;ACCQ2;HeHe; 5.4;-1e-06
GAMESS;revM06L;ACCQ2;HeHe; 5.5;-8.6e-07
GAMESS;revM06L;ACCQ2;HeHe; 5.6;-7.2e-07
GAMESS;revM06L;ACCQ2;HeHe; 5.7;-6.1e-07
GAMESS;revM06L;ACCQ2;HeHe; 5.8;-5.1e-07
GAMESS;revM06L;ACCQ2;HeHe; 5.9;-4.1e-07
GAMESS;revM06L;ACCQ2;HeHe; 6.0;-3.3e-07
GAMESS;revM06L;ACCQ2;HeHe; 6.1;-2.7e-07
GAMESS;revM06L;ACCQ2;HeHe; 6.2;-2.2e-07
GAMESS;revM06L;ACCQ2;HeHe; 6.3;-1.7000000000000001e-07
GAMESS;revM06L;ACCQ2;HeHe; 6.4;-1.4e-07
GAMESS;revM06L;ACCQ2;HeHe; 6.5;-1e-07
GAMESS;revM06L;ACCQ2;HeHe; 6.6;-8e-08
GAMESS;revM06L;ACCQ2;HeHe; 6.7;-6e-08
GAMESS;revM06L;ACCQ2;HeHe; 6.8;-5e-08
GAMESS;revM06L;ACCQ2;HeHe; 6.9;-4e-08
GAMESS;revM06L;ACCQ2;HeHe; 7.0;-2e-08
GAMESS;revM11;ACCQ2;HeHe; 2.0;0.009387139999999999
GAMESS;revM11;ACCQ2;HeHe; 2.1;0.00577183
GAMESS;revM11;ACCQ2;HeHe; 2.2;0.00350273
GAMESS;revM11;ACCQ2;HeHe; 2.3;0.00210662
GAMESS;revM11;ACCQ2;HeHe; 2.4;0.0012635799999999998
GAMESS;revM11;ACCQ2;HeHe; 2.5;0.00076107
GAMESS;revM11;ACCQ2;HeHe; 2.6;0.00046014000000000005
GAMESS;revM11;ACCQ2;HeHe; 2.7;0.00027563
GAMESS;revM11;ACCQ2;HeHe; 2.8;0.00015857
GAMESS;revM11;ACCQ2;HeHe; 2.9;8.226e-05
GAMESS;revM11;ACCQ2;HeHe; 3.0;3.239e-05
GAMESS;revM11;ACCQ2;HeHe; 3.1;8.499999999999999e-07
GAMESS;revM11;ACCQ2;HeHe; 3.2;-1.766e-05
GAMESS;revM11;ACCQ2;HeHe; 3.3;-2.716e-05
GAMESS;revM11;ACCQ2;HeHe; 3.4;-3.068e-05
GAMESS;revM11;ACCQ2;HeHe; 3.5;-3.055e-05
GAMESS;revM11;ACCQ2;HeHe; 3.6;-2.8349999999999998e-05
GAMESS;revM11;ACCQ2;HeHe; 3.7;-2.5169999999999998e-05
GAMESS;revM11;ACCQ2;HeHe; 3.8;-2.1689999999999997e-05
GAMESS;revM11;ACCQ2;HeHe; 3.9;-1.8330000000000002e-05
GAMESS;revM11;ACCQ2;HeHe; 4.0;-1.525e-05
GAMESS;revM11;ACCQ2;HeHe; 4.1;-1.251e-05
GAMESS;revM11;ACCQ2;HeHe; 4.2;-1.015e-05
GAMESS;revM11;ACCQ2;HeHe; 4.3;-8.15e-06
GAMESS;revM11;ACCQ2;HeHe; 4.4;-6.47e-06
GAMESS;revM11;ACCQ2;HeHe; 4.5;-5.1e-06
GAMESS;revM11;ACCQ2;HeHe; 4.6;-3.98e-06
GAMESS;revM11;ACCQ2;HeHe; 4.7;-3.08e-06
GAMESS;revM11;ACCQ2;HeHe; 4.8;-2.37e-06
GAMESS;revM11;ACCQ2;HeHe; 4.9;-1.8e-06
GAMESS;revM11;ACCQ2;HeHe; 5.0;-1.36e-06
GAMESS;revM11;ACCQ2;HeHe; 5.1;-1.02e-06
GAMESS;revM11;ACCQ2;HeHe; 5.2;-7.5e-07
GAMESS;revM11;ACCQ2;HeHe; 5.3;-5.4e-07
GAMESS;revM11;ACCQ2;HeHe; 5.4;-3.8e-07
GAMESS;revM11;ACCQ2;HeHe; 5.5;-2.7e-07
GAMESS;revM11;ACCQ2;HeHe; 5.6;-1.8e-07
GAMESS;revM11;ACCQ2;HeHe; 5.7;-1.2e-07
GAMESS;revM11;ACCQ2;HeHe; 5.8;-6e-08
GAMESS;revM11;ACCQ2;HeHe; 5.9;-3.0000000000000004e-08
GAMESS;revM11;ACCQ2;HeHe; 6.0;0.0
GAMESS;revM11;ACCQ2;HeHe; 6.1;2e-08
GAMESS;revM11;ACCQ2;HeHe; 6.2;2e-08
GAMESS;revM11;ACCQ2;HeHe; 6.3;3.0000000000000004e-08
GAMESS;revM11;ACCQ2;HeHe; 6.4;3.0000000000000004e-08
GAMESS;revM11;ACCQ2;HeHe; 6.5;4e-08
GAMESS;revM11;ACCQ2;HeHe; 6.6;4e-08
GAMESS;revM11;ACCQ2;HeHe; 6.7;3.0000000000000004e-08
GAMESS;revM11;ACCQ2;HeHe; 6.8;2e-08
GAMESS;revM11;ACCQ2;HeHe; 6.9;2e-08
GAMESS;revM11;ACCQ2;HeHe; 7.0;2e-08
GAMESS;revSCAN;ACCQ2;HeHe; 2.0;0.01645991
GAMESS;revSCAN;ACCQ2;HeHe; 2.1;0.012376950000000001
GAMESS;revSCAN;ACCQ2;HeHe; 2.2;0.0095931
GAMESS;revSCAN;ACCQ2;HeHe; 2.3;0.007641719999999999
GAMESS;revSCAN;ACCQ2;HeHe; 2.4;0.00622551
GAMESS;revSCAN;ACCQ2;HeHe; 2.5;0.00515386
GAMESS;revSCAN;ACCQ2;HeHe; 2.6;0.00430792
GAMESS;revSCAN;ACCQ2;HeHe; 2.7;0.0036163000000000002
GAMESS;revSCAN;ACCQ2;HeHe; 2.8;0.00303818
GAMESS;revSCAN;ACCQ2;HeHe; 2.9;0.0025481699999999998
GAMESS;revSCAN;ACCQ2;HeHe; 3.0;0.0021319499999999996
GAMESS;revSCAN;ACCQ2;HeHe; 3.1;0.0017798
GAMESS;revSCAN;ACCQ2;HeHe; 3.2;0.00148162
GAMESS;revSCAN;ACCQ2;HeHe; 3.3;0.00123082
GAMESS;revSCAN;ACCQ2;HeHe; 3.4;0.00102074
GAMESS;revSCAN;ACCQ2;HeHe; 3.5;0.00084523
GAMESS;revSCAN;ACCQ2;HeHe; 3.6;0.0006988000000000001
GAMESS;revSCAN;ACCQ2;HeHe; 3.7;0.00057648
GAMESS;revSCAN;ACCQ2;HeHe; 3.8;0.00047442999999999997
GAMESS;revSCAN;ACCQ2;HeHe; 3.9;0.0003899
GAMESS;revSCAN;ACCQ2;HeHe; 4.0;0.00031999999999999997
GAMESS;revSCAN;ACCQ2;HeHe; 4.1;0.00026167
GAMESS;revSCAN;ACCQ2;HeHe; 4.2;0.00021454999999999998
GAMESS;revSCAN;ACCQ2;HeHe; 4.3;0.00017448000000000002
GAMESS;revSCAN;ACCQ2;HeHe; 4.4;0.00014237
GAMESS;revSCAN;ACCQ2;HeHe; 4.5;0.00011575
GAMESS;revSCAN;ACCQ2;HeHe; 4.6;9.418e-05
GAMESS;revSCAN;ACCQ2;HeHe; 4.7;7.651000000000001e-05
GAMESS;revSCAN;ACCQ2;HeHe; 4.8;6.217000000000001e-05
GAMESS;revSCAN;ACCQ2;HeHe; 4.9;5.037e-05
GAMESS;revSCAN;ACCQ2;HeHe; 5.0;3.959e-05
GAMESS;revSCAN;ACCQ2;HeHe; 5.1;3.323e-05
GAMESS;revSCAN;ACCQ2;HeHe; 5.2;2.702e-05
GAMESS;revSCAN;ACCQ2;HeHe; 5.3;2.1989999999999998e-05
GAMESS;revSCAN;ACCQ2;HeHe; 5.4;1.786e-05
GAMESS;revSCAN;ACCQ2;HeHe; 5.5;1.46e-05
GAMESS;revSCAN;ACCQ2;HeHe; 5.6;1.19e-05
GAMESS;revSCAN;ACCQ2;HeHe; 5.7;9.829999999999999e-06
GAMESS;revSCAN;ACCQ2;HeHe; 5.8;8e-06
GAMESS;revSCAN;ACCQ2;HeHe; 5.9;6.88e-06
GAMESS;revSCAN;ACCQ2;HeHe; 6.0;5.45e-06
GAMESS;revSCAN;ACCQ2;HeHe; 6.1;10.12898763
GAMESS;revSCAN;ACCQ2;HeHe; 6.2;4.39e-06
GAMESS;revSCAN;ACCQ2;HeHe; 6.3;3.4e-06
GAMESS;revSCAN;ACCQ2;HeHe; 6.4;-0.14388832999999998
GAMESS;revSCAN;ACCQ2;HeHe; 6.5;5.53655866
GAMESS;revSCAN;ACCQ2;HeHe; 6.6;0.06881149
GAMESS;revSCAN;ACCQ2;HeHe; 6.7;0.56151295
GAMESS;revSCAN;ACCQ2;HeHe; 6.8;-5.27920909
GAMESS;revSCAN;ACCQ2;HeHe; 6.9;-1.4555694399999999
GAMESS;revSCAN;ACCQ2;HeHe; 7.0;-0.65594127
GAMESS;revTPSS;ACCQ2;HeHe; 2.0;0.00944962
GAMESS;revTPSS;ACCQ2;HeHe; 2.1;0.006096519999999999
GAMESS;revTPSS;ACCQ2;HeHe; 2.2;0.0038691999999999997
GAMESS;revTPSS;ACCQ2;HeHe; 2.3;0.00239411
GAMESS;revTPSS;ACCQ2;HeHe; 2.4;0.0014313
GAMESS;revTPSS;ACCQ2;HeHe; 2.5;0.0008126800000000001
GAMESS;revTPSS;ACCQ2;HeHe; 2.6;0.0004238
GAMESS;revTPSS;ACCQ2;HeHe; 2.7;0.00018623
GAMESS;revTPSS;ACCQ2;HeHe; 2.8;4.758e-05
GAMESS;revTPSS;ACCQ2;HeHe; 2.9;-2.793e-05
GAMESS;revTPSS;ACCQ2;HeHe; 3.0;-6.392999999999999e-05
GAMESS;revTPSS;ACCQ2;HeHe; 3.1;-7.606e-05
GAMESS;revTPSS;ACCQ2;HeHe; 3.2;-7.460999999999999e-05
GAMESS;revTPSS;ACCQ2;HeHe; 3.3;-6.620000000000001e-05
GAMESS;revTPSS;ACCQ2;HeHe; 3.4;-5.5e-05
GAMESS;revTPSS;ACCQ2;HeHe; 3.5;-4.347e-05
GAMESS;revTPSS;ACCQ2;HeHe; 3.6;-3.2940000000000006e-05
GAMESS;revTPSS;ACCQ2;HeHe; 3.7;-2.398e-05
GAMESS;revTPSS;ACCQ2;HeHe; 3.8;-1.672e-05
GAMESS;revTPSS;ACCQ2;HeHe; 3.9;-1.1050000000000001e-05
GAMESS;revTPSS;ACCQ2;HeHe; 4.0;-6.78e-06
GAMESS;revTPSS;ACCQ2;HeHe; 4.1;-3.61e-06
GAMESS;revTPSS;ACCQ2;HeHe; 4.2;-1.32e-06
GAMESS;revTPSS;ACCQ2;HeHe; 4.3;2.8e-07
GAMESS;revTPSS;ACCQ2;HeHe; 4.4;1.36e-06
GAMESS;revTPSS;ACCQ2;HeHe; 4.5;2.05e-06
GAMESS;revTPSS;ACCQ2;HeHe; 4.6;2.4500000000000003e-06
GAMESS;revTPSS;ACCQ2;HeHe; 4.7;2.64e-06
GAMESS;revTPSS;ACCQ2;HeHe; 4.8;2.69e-06
GAMESS;revTPSS;ACCQ2;HeHe; 4.9;2.6200000000000003e-06
GAMESS;revTPSS;ACCQ2;HeHe; 5.0;2.49e-06
GAMESS;revTPSS;ACCQ2;HeHe; 5.1;2.31e-06
GAMESS;revTPSS;ACCQ2;HeHe; 5.2;2.11e-06
GAMESS;revTPSS;ACCQ2;HeHe; 5.3;1.8900000000000001e-06
GAMESS;revTPSS;ACCQ2;HeHe; 5.4;1.68e-06
GAMESS;revTPSS;ACCQ2;HeHe; 5.5;1.47e-06
GAMESS;revTPSS;ACCQ2;HeHe; 5.6;1.2700000000000001e-06
GAMESS;revTPSS;ACCQ2;HeHe; 5.7;1.0900000000000002e-06
GAMESS;revTPSS;ACCQ2;HeHe; 5.8;9.3e-07
GAMESS;revTPSS;ACCQ2;HeHe; 5.9;7.8e-07
GAMESS;revTPSS;ACCQ2;HeHe; 6.0;6.5e-07
GAMESS;revTPSS;ACCQ2;HeHe; 6.1;5.4e-07
GAMESS;revTPSS;ACCQ2;HeHe; 6.2;4.4e-07
